index,shape_id,route_id,direction_id,trip_headsigns,routes,connected routes,adjacent stops
50,2050010,205,1,Ottawa/River,"[1057, 1690, 4097]","[29, 30, 31, 46, 47, 48, 49, 51, 52, 67, 68, 69, 75, 76, 81]","{1057: [1030, 1277, 1334, 3395], 1690: [1671, 1689], 4097: [1016, 1070, 1071, 4098]}"
51,2050016,205,0,Ottawa/Lackner,"[1675, 4096, 4094, 4092, 2906, 2907, 1440, 2748, 1391, 1939, 2851, 1953, 4098, 1671, 1277]","[7, 8, 9, 10, 17, 18, 19, 20, 21, 22, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 46, 47, 48, 49, 50, 52, 67, 68, 69, 73, 74, 75, 76, 81, 82, 86, 87, 88, 100, 101, 105, 106, 111, 112, 113, 114, 179, 180, 181, 183, 195, 196, 197, 198, 200, 201, 202, 204, 205, 206]","{1675: [1672, 1676], 4096: [2969, 2985, 4095], 4094: [1428, 2868, 2869, 3182, 3183, 3192], 4092: [2866, 2902, 4091], 2906: [1192, 2938, 3229], 2907: [2937, 3052, 3053], 1440: [1434, 2911, 2932, 2933, 6014, 6110], 2748: [1481, 2719, 2721], 1391: [1390, 1882, 1883, 2568, 2569, 6013, 6111], 1939: [2563, 2566, 2635], 2851: [2633], 1953: [1940, 2853, 2922], 4098: [1016, 1070, 1071, 4097], 1671: [1689, 1690], 1277: [1057, 1334, 3395]}"
52,2050009,205,0,Ottawa/Lackner,"[2906, 2907, 1440, 2748, 1391, 1939, 2851, 1953, 4098, 1671, 1277]","[17, 18, 19, 20, 21, 22, 29, 30, 31, 46, 47, 48, 49, 50, 51, 67, 68, 69, 75, 76, 81, 82, 86, 87, 88, 111, 112, 113, 179, 180, 181, 183, 195, 196, 197, 198, 200, 201, 202, 204, 205, 206]","{2906: [1192, 2938, 3229], 2907: [2937, 3052, 3053], 1440: [1434, 2911, 2932, 2933, 6014, 6110], 2748: [1481, 2719, 2721], 1391: [1390, 1882, 1883, 2568, 2569, 6013, 6111], 1939: [2563, 2566, 2635], 2851: [2633], 1953: [1940, 2853, 2922], 4098: [1016, 1070, 1071, 4097], 1671: [1689, 1690], 1277: [1057, 1334, 3395]}"
53,2060017,206,0,Fairway Station,"[2250, 4105, 4106, 2134, 2136, 2267, 3861, 3862, 1512, 1605, 1608, 1612, 1615, 1622, 1624, 1455, 1627, 1635, 1636, 1638, 1590, 1640, 1642, 1643, 4109, 1646, 3499]","[0, 1, 2, 3, 5, 6, 7, 9, 10, 29, 30, 42, 43, 44, 45, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 75, 76, 79, 80, 81, 82, 86, 87, 88, 89, 90, 91, 92, 93, 94, 117, 118, 119, 120, 121, 122, 123, 124, 125, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 162, 163, 164, 165, 166, 167, 168, 170, 171, 176, 177, 178, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 195, 196, 197, 200, 201, 202, 205, 206, 207, 209]","{2250: [], 4105: [], 4106: [], 2134: [2249], 2136: [2290], 2267: [2249], 3861: [3864], 3862: [1938, 2158, 3863], 1512: [1511, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 2212, 6101], 1605: [2125, 2212, 3536], 1608: [1603, 4164, 4219], 1612: [1600, 6022, 6102], 1615: [1597], 1622: [1401, 1444, 1591, 4157], 1624: [1589], 1455: [1414, 1415, 1587, 4155, 4156], 1627: [1585, 2393], 1635: [1576, 4104], 1636: [], 1638: [1569, 1573, 1590], 1590: [1569, 1572, 1638, 6017, 6107], 1640: [1567], 1642: [4110], 1643: [1565, 1656, 2477], 4109: [1563, 1658, 2475], 1646: [1042, 1043, 1048, 1660, 2473, 2621, 4107], 3499: [1697, 1764, 3488, 3489, 3490, 3491, 3493, 3495, 3497, 6016, 6024, 6108]}"
54,2060010,206,0,Fairway Station,"[2250, 4105, 4106, 2134, 2136, 2267, 3861, 3862, 1512, 1605, 1608, 1612, 1615, 1622, 1624, 1455, 1627, 1635, 1636, 1638, 1590, 1640, 1642, 1643, 4109, 1646, 3499]","[0, 1, 2, 3, 5, 6, 7, 9, 10, 29, 30, 42, 43, 44, 45, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 75, 76, 79, 80, 81, 82, 86, 87, 88, 89, 90, 91, 92, 93, 94, 117, 118, 119, 120, 121, 122, 123, 124, 125, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 162, 163, 164, 165, 166, 167, 168, 170, 171, 176, 177, 178, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 195, 196, 197, 200, 201, 202, 205, 206, 207, 209]","{2250: [], 4105: [], 4106: [], 2134: [2249], 2136: [2290], 2267: [2249], 3861: [3864], 3862: [1938, 2158, 3863], 1512: [1511, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 2212, 6101], 1605: [2125, 2212, 3536], 1608: [1603, 4164, 4219], 1612: [1600, 6022, 6102], 1615: [1597], 1622: [1401, 1444, 1591, 4157], 1624: [1589], 1455: [1414, 1415, 1587, 4155, 4156], 1627: [1585, 2393], 1635: [1576, 4104], 1636: [], 1638: [1569, 1573, 1590], 1590: [1569, 1572, 1638, 6017, 6107], 1640: [1567], 1642: [4110], 1643: [1565, 1656, 2477], 4109: [1563, 1658, 2475], 1646: [1042, 1043, 1048, 1660, 2473, 2621, 4107], 3499: [1697, 1764, 3488, 3489, 3490, 3491, 3493, 3495, 3497, 6016, 6024, 6108]}"
55,2060031,206,1,Fairway Station,"[3499, 4107, 1563, 1565, 4110, 1567, 1569, 4104, 1585, 1587, 1589, 1591, 1597, 1600, 1603, 3536, 1521, 3863, 3864, 2249, 2290, 2250]","[0, 1, 2, 3, 5, 6, 7, 9, 10, 29, 30, 42, 43, 44, 45, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 75, 76, 79, 80, 81, 82, 86, 87, 88, 89, 90, 91, 92, 93, 94, 117, 118, 119, 120, 121, 122, 123, 124, 125, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 162, 163, 164, 165, 166, 167, 168, 170, 171, 176, 177, 178, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 195, 196, 197, 200, 201, 202, 205, 206, 207, 209]","{3499: [1697, 1764, 3488, 3489, 3490, 3491, 3493, 3495, 3497, 6016, 6024, 6108], 4107: [1042, 1043, 1048, 1646, 1660, 2473, 2621], 1563: [1658, 2475, 4109], 1565: [1643, 2477], 4110: [1642], 1567: [1640], 1569: [1572, 1590, 1638, 6017, 6107], 4104: [1576, 1635], 1585: [1627, 2393], 1587: [1414, 1415, 1455, 4155, 4156], 1589: [1624], 1591: [1401, 1444, 1622, 4157], 1597: [1615], 1600: [1611, 1612, 6022, 6102], 1603: [1608, 4164, 4219], 3536: [1467, 1468, 1605, 2125, 2212], 1521: [1511, 1512, 1516, 1517, 1518, 1519, 1520, 1522, 6101], 3863: [1938, 2158, 3862], 3864: [3861], 2249: [2134, 2267], 2290: [2136], 2250: []}"
56,2060018,206,0,Fairway Station,"[1512, 1605, 1608, 1612, 1615, 1622, 1624, 1455, 1627, 1635, 1636, 1638, 1590, 1640, 1642, 1643, 4109, 1646, 3499]","[0, 1, 2, 3, 5, 6, 7, 9, 10, 29, 30, 42, 43, 44, 45, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 75, 76, 79, 80, 81, 82, 86, 87, 88, 89, 90, 91, 92, 93, 94, 117, 118, 119, 120, 121, 122, 123, 124, 125, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 162, 163, 164, 165, 166, 167, 168, 170, 171, 176, 177, 178, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 195, 196, 197, 200, 201, 202, 205, 206, 207, 209]","{1512: [1511, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 2212, 6101], 1605: [2125, 2212, 3536], 1608: [1603, 4164, 4219], 1612: [1600, 6022, 6102], 1615: [1597], 1622: [1401, 1444, 1591, 4157], 1624: [1589], 1455: [1414, 1415, 1587, 4155, 4156], 1627: [1585, 2393], 1635: [1576, 4104], 1636: [], 1638: [1569, 1573, 1590], 1590: [1569, 1572, 1638, 6017, 6107], 1640: [1567], 1642: [4110], 1643: [1565, 1656, 2477], 4109: [1563, 1658, 2475], 1646: [1042, 1043, 1048, 1660, 2473, 2621, 4107], 3499: [1697, 1764, 3488, 3489, 3490, 3491, 3493, 3495, 3497, 6016, 6024, 6108]}"
57,2060036,206,1,Fairway Station,"[3499, 4107, 1563, 1565, 4110, 1567, 1569, 4104, 1585, 1587, 1589, 1591, 1597, 1600, 1603, 3536, 1521]","[0, 1, 2, 3, 5, 6, 7, 9, 10, 29, 30, 42, 43, 44, 45, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 75, 76, 79, 80, 81, 82, 86, 87, 88, 89, 90, 91, 92, 93, 94, 117, 118, 119, 120, 121, 122, 123, 124, 125, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 162, 163, 164, 165, 166, 167, 168, 170, 171, 176, 177, 178, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 195, 196, 197, 200, 201, 202, 205, 206, 207, 209]","{3499: [1697, 1764, 3488, 3489, 3490, 3491, 3493, 3495, 3497, 6016, 6024, 6108], 4107: [1042, 1043, 1048, 1646, 1660, 2473, 2621], 1563: [1658, 2475, 4109], 1565: [1643, 2477], 4110: [1642], 1567: [1640], 1569: [1572, 1590, 1638, 6017, 6107], 4104: [1576, 1635], 1585: [1627, 2393], 1587: [1414, 1415, 1455, 4155, 4156], 1589: [1624], 1591: [1401, 1444, 1622, 4157], 1597: [1615], 1600: [1611, 1612, 6022, 6102], 1603: [1608, 4164, 4219], 3536: [1467, 1468, 1605, 2125, 2212], 1521: [1511, 1512, 1516, 1517, 1518, 1519, 1520, 1522, 6101]}"
58,2060012,206,1,Fairway Station,"[1521, 3863, 3864, 2249, 2290, 2250]","[53, 54, 55, 56, 57, 59, 60, 61, 63, 64, 66, 89, 90, 91, 117, 118, 119, 120, 121, 122, 123, 124, 125, 134, 135, 136, 137, 138, 139, 140, 141, 142, 145, 146, 147, 148, 149, 150, 151, 152, 170, 171, 207, 209]","{1521: [1511, 1512, 1516, 1517, 1518, 1519, 1520, 1522, 6101], 3863: [1938, 2158, 3862], 3864: [3861], 2249: [2134, 2267], 2290: [2136], 2250: []}"
59,2060013,206,0,Fairway Station,"[2250, 4105, 4106, 2134, 2136, 2267, 3861, 3862, 1512]","[53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 66, 89, 90, 91, 117, 118, 119, 120, 121, 122, 123, 124, 125, 134, 135, 136, 137, 138, 139, 140, 141, 142, 145, 146, 147, 148, 149, 150, 151, 152, 170, 171, 207, 209]","{2250: [], 4105: [], 4106: [], 2134: [2249], 2136: [2290], 2267: [2249], 3861: [3864], 3862: [1938, 2158, 3863], 1512: [1511, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 2212, 6101]}"
60,2060032,206,1,Southwood/Cedar via Ainslie Terminal,"[3499, 4107, 1563, 1565, 4110, 1567, 1569, 4104, 1585, 1587, 1589, 1591, 1597, 1600, 1603, 3536, 1521, 3863, 3864, 2249, 2290, 2250]","[0, 1, 2, 3, 5, 6, 7, 9, 10, 29, 30, 42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 75, 76, 79, 80, 81, 82, 86, 87, 88, 89, 90, 91, 92, 93, 94, 117, 118, 119, 120, 121, 122, 123, 124, 125, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 162, 163, 164, 165, 166, 167, 168, 170, 171, 176, 177, 178, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 195, 196, 197, 200, 201, 202, 205, 206, 207, 209]","{3499: [1697, 1764, 3488, 3489, 3490, 3491, 3493, 3495, 3497, 6016, 6024, 6108], 4107: [1042, 1043, 1048, 1646, 1660, 2473, 2621], 1563: [1658, 2475, 4109], 1565: [1643, 2477], 4110: [1642], 1567: [1640], 1569: [1572, 1590, 1638, 6017, 6107], 4104: [1576, 1635], 1585: [1627, 2393], 1587: [1414, 1415, 1455, 4155, 4156], 1589: [1624], 1591: [1401, 1444, 1622, 4157], 1597: [1615], 1600: [1611, 1612, 6022, 6102], 1603: [1608, 4164, 4219], 3536: [1467, 1468, 1605, 2125, 2212], 1521: [1511, 1512, 1516, 1517, 1518, 1519, 1520, 1522, 6101], 3863: [1938, 2158, 3862], 3864: [3861], 2249: [2134, 2267], 2290: [2136], 2250: []}"
61,2060030,206,1,Ainslie Terminal,"[3499, 4107, 1563, 1565, 4110, 1567, 1569, 4104, 1585, 1587, 1589, 1591, 1597, 1600, 1603, 3536, 1521, 3863, 3864, 2249, 2290, 2250]","[0, 1, 2, 3, 5, 6, 7, 9, 10, 29, 30, 42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 75, 76, 79, 80, 81, 82, 86, 87, 88, 89, 90, 91, 92, 93, 94, 117, 118, 119, 120, 121, 122, 123, 124, 125, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 162, 163, 164, 165, 166, 167, 168, 170, 171, 176, 177, 178, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 195, 196, 197, 200, 201, 202, 205, 206, 207, 209]","{3499: [1697, 1764, 3488, 3489, 3490, 3491, 3493, 3495, 3497, 6016, 6024, 6108], 4107: [1042, 1043, 1048, 1646, 1660, 2473, 2621], 1563: [1658, 2475, 4109], 1565: [1643, 2477], 4110: [1642], 1567: [1640], 1569: [1572, 1590, 1638, 6017, 6107], 4104: [1576, 1635], 1585: [1627, 2393], 1587: [1414, 1415, 1455, 4155, 4156], 1589: [1624], 1591: [1401, 1444, 1622, 4157], 1597: [1615], 1600: [1611, 1612, 6022, 6102], 1603: [1608, 4164, 4219], 3536: [1467, 1468, 1605, 2125, 2212], 1521: [1511, 1512, 1516, 1517, 1518, 1519, 1520, 1522, 6101], 3863: [1938, 2158, 3862], 3864: [3861], 2249: [2134, 2267], 2290: [2136], 2250: []}"
62,2060016,206,0,Fairway Station,"[1590, 1640, 1642, 1643, 4109, 1646, 3499]","[0, 1, 2, 3, 5, 6, 7, 9, 10, 29, 30, 42, 43, 44, 45, 53, 54, 55, 56, 57, 60, 61, 63, 64, 65, 66, 75, 76, 79, 80, 81, 82, 86, 87, 88, 89, 90, 91, 92, 93, 94, 176, 177, 178, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 195, 196, 197, 200, 201, 202, 205, 206]","{1590: [1569, 1572, 1638, 6017, 6107], 1640: [1567], 1642: [4110], 1643: [1565, 1656, 2477], 4109: [1563, 1658, 2475], 1646: [1042, 1043, 1048, 1660, 2473, 2621, 4107], 3499: [1697, 1764, 3488, 3489, 3490, 3491, 3493, 3495, 3497, 6016, 6024, 6108]}"
63,2060033,206,1,Ainslie Terminal,"[3499, 4107, 1563, 1565, 4110, 1567, 1569, 4104, 1585, 1587, 1589, 1591, 1597, 1600, 1603, 3536, 1521]","[0, 1, 2, 3, 5, 6, 7, 9, 10, 29, 30, 42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 75, 76, 79, 80, 81, 82, 86, 87, 88, 89, 90, 91, 92, 93, 94, 117, 118, 119, 120, 121, 122, 123, 124, 125, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 162, 163, 164, 165, 166, 167, 168, 170, 171, 176, 177, 178, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 195, 196, 197, 200, 201, 202, 205, 206, 207, 209]","{3499: [1697, 1764, 3488, 3489, 3490, 3491, 3493, 3495, 3497, 6016, 6024, 6108], 4107: [1042, 1043, 1048, 1646, 1660, 2473, 2621], 1563: [1658, 2475, 4109], 1565: [1643, 2477], 4110: [1642], 1567: [1640], 1569: [1572, 1590, 1638, 6017, 6107], 4104: [1576, 1635], 1585: [1627, 2393], 1587: [1414, 1415, 1455, 4155, 4156], 1589: [1624], 1591: [1401, 1444, 1622, 4157], 1597: [1615], 1600: [1611, 1612, 6022, 6102], 1603: [1608, 4164, 4219], 3536: [1467, 1468, 1605, 2125, 2212], 1521: [1511, 1512, 1516, 1517, 1518, 1519, 1520, 1522, 6101]}"
64,2060034,206,1,Ainslie Terminal,"[1569, 4104, 1585, 1587, 1589, 1591, 1597, 1600, 1603, 3536, 1521, 3863, 3864, 2249, 2290, 2250]","[42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 89, 90, 91, 92, 93, 94, 117, 118, 119, 120, 121, 122, 123, 124, 125, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 162, 163, 164, 165, 166, 167, 168, 170, 171, 176, 177, 178, 185, 186, 187, 188, 189, 190, 207, 209]","{1569: [1572, 1590, 1638, 6017, 6107], 4104: [1576, 1635], 1585: [1627, 2393], 1587: [1414, 1415, 1455, 4155, 4156], 1589: [1624], 1591: [1401, 1444, 1622, 4157], 1597: [1615], 1600: [1611, 1612, 6022, 6102], 1603: [1608, 4164, 4219], 3536: [1467, 1468, 1605, 2125, 2212], 1521: [1511, 1512, 1516, 1517, 1518, 1519, 1520, 1522, 6101], 3863: [1938, 2158, 3862], 3864: [3861], 2249: [2134, 2267], 2290: [2136], 2250: []}"
65,2060019,206,0,Fairway Station,"[1622, 1624, 1455, 1627, 1635, 1636, 1638, 1590, 1640, 1642, 1643, 4109, 1646, 3499]","[0, 1, 2, 3, 5, 6, 7, 9, 10, 29, 30, 42, 43, 44, 45, 53, 54, 55, 56, 57, 60, 61, 62, 63, 64, 66, 75, 76, 79, 80, 81, 82, 86, 87, 88, 89, 90, 91, 92, 93, 94, 117, 118, 143, 144, 162, 163, 164, 165, 166, 167, 168, 176, 177, 178, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 195, 196, 197, 200, 201, 202, 205, 206]","{1622: [1401, 1444, 1591, 4157], 1624: [1589], 1455: [1414, 1415, 1587, 4155, 4156], 1627: [1585, 2393], 1635: [1576, 4104], 1636: [], 1638: [1569, 1573, 1590], 1590: [1569, 1572, 1638, 6017, 6107], 1640: [1567], 1642: [4110], 1643: [1565, 1656, 2477], 4109: [1563, 1658, 2475], 1646: [1042, 1043, 1048, 1660, 2473, 2621, 4107], 3499: [1697, 1764, 3488, 3489, 3490, 3491, 3493, 3495, 3497, 6016, 6024, 6108]}"
66,2060035,206,1,Ainslie Terminal,"[3499, 6024, 4107, 1563, 1565, 4110, 1567, 1569, 4104, 1585, 1587, 1589, 1591, 1597, 1600, 1603, 3536, 1521, 3863, 3864, 2249, 2290, 2250]","[0, 1, 2, 3, 5, 6, 7, 9, 10, 29, 30, 42, 43, 44, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 75, 76, 79, 80, 81, 82, 86, 87, 88, 89, 90, 91, 92, 93, 94, 117, 118, 119, 120, 121, 122, 123, 124, 125, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 162, 163, 164, 165, 166, 167, 168, 170, 171, 176, 177, 178, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 195, 196, 197, 200, 201, 202, 205, 206, 207, 209]","{3499: [1697, 1764, 3488, 3489, 3490, 3491, 3493, 3495, 3497, 6016, 6024, 6108], 6024: [1764, 3488, 3489, 3490, 3491, 3493, 3495, 3497, 3499, 6016, 6108], 4107: [1042, 1043, 1048, 1646, 1660, 2473, 2621], 1563: [1658, 2475, 4109], 1565: [1643, 2477], 4110: [1642], 1567: [1640], 1569: [1572, 1590, 1638, 6017, 6107], 4104: [1576, 1635], 1585: [1627, 2393], 1587: [1414, 1415, 1455, 4155, 4156], 1589: [1624], 1591: [1401, 1444, 1622, 4157], 1597: [1615], 1600: [1611, 1612, 6022, 6102], 1603: [1608, 4164, 4219], 3536: [1467, 1468, 1605, 2125, 2212], 1521: [1511, 1512, 1516, 1517, 1518, 1519, 1520, 1522, 6101], 3863: [1938, 2158, 3862], 3864: [3861], 2249: [2134, 2267], 2290: [2136], 2250: []}"
67,200003,20,0,Stanley Park,"[3881, 3554, 3553, 3555, 3208, 3210, 3142, 3212, 3214, 3215, 3216, 3217, 3218, 3219, 3220, 3564, 3221, 3222, 3565, 3224, 3225, 3227, 3226, 1895, 1899, 3575, 1001, 1002, 1003, 1004, 1006, 1007, 1008, 1009, 1010, 3559, 2333, 2335, 2336, 1680, 1681, 1682, 1683, 1684, 2394, 1014, 1015, 4098, 2379, 2380, 1070]","[7, 8, 9, 11, 12, 13, 17, 18, 19, 21, 29, 30, 31, 32, 33, 34, 35, 38, 40, 41, 46, 47, 48, 49, 50, 51, 52, 68, 69, 75, 76, 81, 82, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 111, 112, 115, 116, 154, 155, 156, 157, 158, 159, 179, 180, 181, 182, 183, 184, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 206]","{3881: [3908, 4000, 4001, 4002, 4003], 3554: [3552], 3553: [3552], 3555: [3556], 3208: [3132], 3210: [3130], 3142: [3128, 3129, 3143, 3170], 3212: [3126, 3128], 3214: [3126], 3215: [3119], 3216: [3118, 3911, 3917], 3217: [3118, 3917], 3218: [3117, 3910, 3916], 3219: [3116], 3220: [3115], 3564: [2696, 2697, 2761, 2762, 3114], 3221: [3113, 3566], 3222: [3113, 3566], 3565: [3566], 3224: [3111, 3112], 3225: [3110, 3111], 3227: [3110], 3226: [1474, 1892, 1893, 1901, 6009, 6115], 1895: [1892, 1894, 1901, 1930, 2457, 2539, 2541], 1899: [1879, 1891, 2458, 6114], 3575: [1000, 1086, 1375, 2319, 2359, 2408, 6113], 1001: [1085, 1086, 2408], 1002: [1085, 1086], 1003: [1084], 1004: [1082], 1006: [1080], 1007: [1079, 1081], 1008: [1079], 1009: [1077], 1010: [1076], 3559: [2350], 2333: [1935, 3560], 2335: [2348], 2336: [1692, 2346], 1680: [1692, 2337, 2346], 1681: [2344, 2345], 1682: [2344, 3561], 1683: [3561], 1684: [2389], 2394: [1013, 1073, 2373], 1014: [1072, 3574], 1015: [1016, 1071, 1072], 4098: [1016, 1070, 1071, 4097], 2379: [2384], 2380: [2384], 1070: [1017, 2381, 4097, 4098]}"
68,200019,20,1,The Boardwalk Station,"[1070, 1071, 1072, 3574, 2373, 2389, 3561, 2344, 2345, 2346, 1692, 2348, 3560, 2350, 1076, 1077, 1079, 1081, 1080, 1082, 1084, 1085, 1086, 1375, 1879, 1894, 1474, 3110, 3111, 3112, 3566, 3113, 3114, 3115, 3116, 3117, 3118, 3119, 3126, 3128, 3129, 3130, 3132, 3556, 3552, 1101, 3881]","[7, 8, 9, 11, 12, 13, 17, 18, 19, 21, 29, 30, 31, 32, 33, 34, 35, 38, 40, 41, 46, 47, 48, 49, 50, 51, 52, 67, 69, 75, 76, 81, 82, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 111, 112, 113, 115, 116, 154, 155, 156, 157, 158, 159, 179, 180, 181, 182, 183, 184, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 206]","{1070: [1017, 2381, 4097, 4098], 1071: [1015, 1016, 4097, 4098], 1072: [1014, 1015], 3574: [1014], 2373: [1013, 1073, 2394], 2389: [1684], 3561: [1682, 1683], 2344: [1681, 1682], 2345: [1681], 2346: [1680, 1692, 2336, 2337], 1692: [1680, 2336, 2346], 2348: [2335], 3560: [1935, 2333], 2350: [3559], 1076: [1010], 1077: [1009], 1079: [1007, 1008], 1081: [1007], 1080: [1006], 1082: [1004], 1084: [1003], 1085: [1001, 1002], 1086: [1001, 1002, 2320, 2358, 3575], 1375: [1000, 1088, 1888, 1889, 2319, 2561, 3575, 6113], 1879: [1891, 1899, 2458, 6114], 1894: [1892, 1895, 1921, 1930, 2539, 2541], 1474: [1892, 1893, 1901, 3226, 6009, 6115], 3110: [3225, 3227], 3111: [3224, 3225], 3112: [3224], 3566: [3221, 3222, 3565], 3113: [3221, 3222], 3114: [2696, 2697, 2761, 2762, 3564], 3115: [3220], 3116: [3219], 3117: [3218, 3910, 3916], 3118: [3216, 3217, 3911, 3917], 3119: [3215], 3126: [3212, 3214], 3128: [3142, 3212], 3129: [3142, 3143, 3170], 3130: [3210], 3132: [3208], 3556: [3555], 3552: [3553, 3554], 1101: [1095], 3881: [3908, 4000, 4001, 4002, 4003]}"
69,200007,20,0,Stanley Park,"[1006, 1007, 1008, 1009, 1010, 3559, 2333, 2335, 2336, 1680, 1681, 1682, 1683, 1684, 2394, 1014, 1015, 4098, 2379, 2380, 1070]","[29, 30, 31, 46, 47, 48, 49, 50, 51, 52, 67, 68, 75, 76, 81, 82]","{1006: [1080], 1007: [1079, 1081], 1008: [1079], 1009: [1077], 1010: [1076], 3559: [2350], 2333: [1935, 3560], 2335: [2348], 2336: [1692, 2346], 1680: [1692, 2337, 2346], 1681: [2344, 2345], 1682: [2344, 3561], 1683: [3561], 1684: [2389], 2394: [1013, 1073, 2373], 1014: [1072, 3574], 1015: [1016, 1071, 1072], 4098: [1016, 1070, 1071, 4097], 2379: [2384], 2380: [2384], 1070: [1017, 2381, 4097, 4098]}"
70,210002,21,0,Arthur/Church,"[3798, 4004, 2089, 3848, 2090, 3727, 3807, 2091, 4040, 3836, 3808, 2092, 4090, 2093, 2094, 3809, 3729, 3837, 3884, 3838, 3810, 3811, 3812, 3813, 3873, 3814, 3815, 3816, 3817]","[15, 16, 23, 25, 32, 33, 34, 35, 40, 41, 71, 72, 83, 84, 86, 87, 96, 97, 179, 180, 182, 184, 195, 196, 198, 199, 210, 211]","{3798: [1126, 1127, 1128, 1129, 1130, 2504, 3799, 3800, 4004, 4005, 6001, 6123], 4004: [1126, 1127, 1128, 1129, 1130, 2504, 3798, 3799, 3800, 4005, 6001, 6123], 2089: [1131, 1202], 3848: [3847], 2090: [1220, 2095, 3847], 3727: [3728], 3807: [3834], 2091: [3833], 4040: [3841, 4039], 3836: [3841], 3808: [3832], 2092: [3831], 4090: [4089], 2093: [3830], 2094: [3829], 3809: [3828], 3729: [3828], 3837: [3840], 3884: [3885], 3838: [3839], 3810: [3827], 3811: [3826], 3812: [3825], 3813: [3824], 3873: [3823], 3814: [], 3815: [], 3816: [3817], 3817: [3816, 3818]}"
